SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
1X,1000,500,R6,420,48,45,45,28,28,0.622222
1X,1000,500,R6,421,48,45,45,31,31,0.688889
1X,1000,500,R6,422,48,45,45,26,26,0.577778
1X,1000,500,R6,423,48,45,45,27,27,0.600000
1X,1000,500,R6,424,48,45,45,27,27,0.600000
1X,1000,500,R6,425,48,45,45,22,22,0.488889
1X,1000,500,R6,426,48,45,45,30,30,0.666667
1X,1000,500,R6,427,48,45,45,22,22,0.488889
1X,1000,500,R6,428,48,45,45,25,25,0.555556
1X,1000,500,R6,429,48,45,45,27,27,0.600000
1X,1000,500,R6,430,48,45,45,30,30,0.666667
1X,1000,500,R6,431,48,45,45,28,28,0.622222
1X,1000,500,R6,432,48,45,45,31,31,0.688889
1X,1000,500,R6,433,48,45,45,30,30,0.666667
1X,1000,500,R6,434,48,45,45,27,27,0.600000
1X,1000,500,R6,435,48,45,45,28,28,0.622222
1X,1000,500,R6,436,48,45,45,30,30,0.666667
1X,1000,500,R6,437,48,45,45,29,29,0.644444
1X,1000,500,R6,438,48,45,45,30,30,0.666667
1X,1000,500,R6,439,48,45,45,30,30,0.666667
1X,1000,500,R6,440,48,45,45,29,29,0.644444
1X,1000,500,R6,441,48,45,45,28,28,0.622222
1X,1000,500,R6,442,48,45,45,29,29,0.644444
1X,1000,500,R6,443,48,45,45,22,22,0.488889
1X,1000,500,R6,444,48,45,45,29,29,0.644444
1X,1000,500,R6,445,48,45,45,30,30,0.666667
1X,1000,500,R6,446,48,45,45,28,28,0.622222
1X,1000,500,R6,447,48,45,45,32,32,0.711111
1X,1000,500,R6,448,48,45,45,31,31,0.688889
1X,1000,500,R6,449,48,45,45,32,32,0.711111
1X,1000,500,R6,450,48,45,45,27,27,0.600000
1X,1000,500,R6,451,48,45,45,26,26,0.577778
1X,1000,500,R6,452,48,45,45,23,23,0.511111
1X,1000,500,R6,453,48,45,45,30,30,0.666667
1X,1000,500,R6,454,48,45,45,27,27,0.600000
1X,1000,500,R6,455,48,45,45,28,28,0.622222
1X,1000,500,R6,456,48,45,45,30,30,0.666667
1X,1000,500,R6,457,48,45,45,28,28,0.622222
1X,1000,500,R6,458,48,45,45,32,32,0.711111
1X,1000,500,R6,459,48,45,45,25,25,0.555556
1X,1000,500,R6,460,48,45,45,30,30,0.666667
1X,1000,500,R6,461,48,45,45,33,33,0.733333
1X,1000,500,R6,462,48,45,45,32,32,0.711111
1X,1000,500,R6,463,48,45,45,27,27,0.600000
1X,1000,500,R6,464,48,45,45,26,26,0.577778
1X,1000,500,R6,465,48,45,45,28,28,0.622222
1X,1000,500,R6,466,48,45,45,29,29,0.644444
1X,1000,500,R6,467,48,45,45,30,30,0.666667
1X,1000,500,R6,468,48,45,45,30,30,0.666667
1X,1000,500,R6,469,48,45,45,26,26,0.577778
1X,1000,500,R6,470,48,45,45,34,34,0.755556
1X,1000,500,R6,471,48,45,45,29,29,0.644444
1X,1000,500,R6,472,48,45,45,31,31,0.688889
1X,1000,500,R6,473,48,45,45,30,30,0.666667
1X,1000,500,R6,474,48,45,45,30,30,0.666667
1X,1000,500,R6,475,48,45,45,26,26,0.577778
1X,1000,500,R6,476,48,45,45,29,29,0.644444
1X,1000,500,R6,477,48,45,45,33,33,0.733333
1X,1000,500,R6,478,48,45,45,25,25,0.555556
1X,1000,500,R6,479,48,45,45,26,26,0.577778
1X,1000,500,R6,480,48,45,45,27,27,0.600000
1X,1000,500,R6,481,48,45,45,30,30,0.666667
1X,1000,500,R6,482,48,45,45,26,26,0.577778
1X,1000,500,R6,483,48,45,45,31,31,0.688889
1X,1000,500,R6,484,48,45,45,32,32,0.711111
1X,1000,500,R6,485,48,45,45,30,30,0.666667
1X,1000,500,R6,486,48,45,45,26,26,0.577778
1X,1000,500,R6,487,48,45,45,27,27,0.600000
1X,1000,500,R6,488,48,45,45,32,32,0.711111
1X,1000,500,R6,489,48,45,45,31,31,0.688889
1X,1000,500,R6,490,48,45,45,25,25,0.555556
1X,1000,500,R6,491,48,45,45,26,26,0.577778
1X,1000,500,R6,492,48,45,45,27,27,0.600000
1X,1000,500,R6,493,48,45,45,29,29,0.644444
1X,1000,500,R6,494,48,45,45,28,28,0.622222
1X,1000,500,R6,495,48,45,45,27,27,0.600000
1X,1000,500,R6,496,48,45,45,30,30,0.666667
1X,1000,500,R6,497,48,45,45,29,29,0.644444
1X,1000,500,R6,498,48,45,45,26,26,0.577778
1X,1000,500,R6,499,48,45,45,31,31,0.688889
1X,1000,500,R6,500,48,45,45,21,21,0.466667
1X,1000,500,R6,501,48,45,45,30,30,0.666667
1X,1000,500,R6,502,48,45,45,31,31,0.688889
1X,1000,500,R6,503,48,45,45,31,31,0.688889
1X,1000,500,R6,504,48,45,45,30,30,0.666667
1X,1000,500,R6,505,48,45,45,32,32,0.711111
1X,1000,500,R6,506,48,45,45,26,26,0.577778
1X,1000,500,R6,507,48,45,45,31,31,0.688889
1X,1000,500,R6,508,48,45,45,28,28,0.622222
1X,1000,500,R6,509,48,45,45,31,31,0.688889
1X,1000,500,R6,510,48,45,45,25,25,0.555556
1X,1000,500,R6,511,48,45,45,29,29,0.644444
1X,1000,500,R6,512,48,45,45,31,31,0.688889
1X,1000,500,R6,513,48,45,45,32,32,0.711111
1X,1000,500,R6,514,48,45,45,31,31,0.688889
1X,1000,500,R6,515,48,45,45,31,31,0.688889
1X,1000,500,R6,516,48,45,45,27,27,0.600000
1X,1000,500,R6,517,48,45,45,30,30,0.666667
1X,1000,500,R6,518,48,45,45,28,28,0.622222
1X,1000,500,R6,519,48,45,45,30,30,0.666667
1X,1000,500,R6,520,48,45,45,26,26,0.577778
1X,1000,500,R6,521,48,45,45,34,34,0.755556
1X,1000,500,R6,522,48,45,45,25,25,0.555556
1X,1000,500,R6,523,48,45,45,28,28,0.622222
1X,1000,500,R6,524,48,45,45,27,27,0.600000
1X,1000,500,R6,525,48,45,45,32,32,0.711111
1X,1000,500,R6,526,48,45,45,29,29,0.644444
1X,1000,500,R6,527,48,45,45,26,26,0.577778
1X,1000,500,R6,528,48,45,45,26,26,0.577778
1X,1000,500,R6,529,48,45,45,29,29,0.644444
1X,1000,500,R6,530,48,45,45,29,29,0.644444
1X,1000,500,R6,531,48,45,45,29,29,0.644444
1X,1000,500,R6,532,48,45,45,32,32,0.711111
1X,1000,500,R6,533,48,45,45,30,30,0.666667
1X,1000,500,R6,534,48,45,45,28,28,0.622222
1X,1000,500,R6,535,48,45,45,28,28,0.622222
1X,1000,500,R6,536,48,45,45,29,29,0.644444
1X,1000,500,R6,537,48,45,45,28,28,0.622222
1X,1000,500,R6,538,48,45,45,28,28,0.622222
1X,1000,500,R6,539,48,45,45,31,31,0.688889
1X,1000,500,R6,540,48,45,45,31,31,0.688889
1X,1000,500,R6,541,48,45,45,30,30,0.666667
1X,1000,500,R6,542,48,45,45,25,25,0.555556
1X,1000,500,R6,543,48,45,45,29,29,0.644444
1X,1000,500,R6,544,48,45,45,31,31,0.688889
1X,1000,500,R6,545,48,45,45,30,30,0.666667
1X,1000,500,R6,546,48,45,45,34,34,0.755556
1X,1000,500,R6,547,48,45,45,26,26,0.577778
1X,1000,500,R6,548,48,45,45,27,27,0.600000
1X,1000,500,R6,549,48,45,45,26,26,0.577778
1X,1000,500,R6,550,48,45,45,26,26,0.577778
1X,1000,500,R6,551,48,45,45,26,26,0.577778
1X,1000,500,R6,552,48,45,45,30,30,0.666667
1X,1000,500,R6,553,48,45,45,25,25,0.555556
1X,1000,500,R6,554,48,45,45,31,31,0.688889
1X,1000,500,R6,555,48,45,45,29,29,0.644444
1X,1000,500,R6,556,48,45,45,25,25,0.555556
1X,1000,500,R6,557,48,45,45,29,29,0.644444
1X,1000,500,R6,558,48,45,45,27,27,0.600000
1X,1000,500,R6,559,48,45,45,31,31,0.688889
1X,1000,500,R6,560,48,45,45,28,28,0.622222
1X,1000,500,R6,561,48,45,45,27,27,0.600000
1X,1000,500,R6,562,48,45,45,26,26,0.577778
1X,1000,500,R6,563,48,45,45,27,27,0.600000
1X,1000,500,R6,564,48,45,45,29,29,0.644444
1X,1000,500,R6,565,48,45,45,29,29,0.644444
1X,1000,500,R6,566,48,45,45,31,31,0.688889
1X,1000,500,R6,567,48,45,45,25,25,0.555556
1X,1000,500,R6,568,48,45,45,31,31,0.688889
1X,1000,500,R6,569,48,45,45,30,30,0.666667
1X,1000,500,R6,570,48,45,45,27,27,0.600000
1X,1000,500,R6,571,48,45,45,30,30,0.666667
1X,1000,500,R6,572,48,45,45,31,31,0.688889
1X,1000,500,R6,573,48,45,45,27,27,0.600000
1X,1000,500,R6,574,48,45,45,25,25,0.555556
1X,1000,500,R6,575,48,45,45,30,30,0.666667
1X,1000,500,R6,576,48,45,45,30,30,0.666667
1X,1000,500,R6,577,48,45,45,28,28,0.622222
1X,1000,500,R6,578,48,45,45,25,25,0.555556
1X,1000,500,R6,579,48,45,45,30,30,0.666667
1X,1000,500,R6,580,48,45,45,30,30,0.666667
1X,1000,500,R6,581,48,45,45,29,29,0.644444
1X,1000,500,R6,582,48,45,45,25,25,0.555556
1X,1000,500,R6,583,48,45,45,27,27,0.600000
1X,1000,500,R6,584,48,45,45,29,29,0.644444
1X,1000,500,R6,585,48,45,45,25,25,0.555556
1X,1000,500,R6,586,48,45,45,30,30,0.666667
1X,1000,500,R6,587,48,45,45,32,32,0.711111
1X,1000,500,R6,588,48,45,45,28,28,0.622222
1X,1000,500,R6,589,48,45,45,30,30,0.666667
1X,1000,500,R6,590,48,45,45,29,29,0.644444
1X,1000,500,R6,591,48,45,45,30,30,0.666667
1X,1000,500,R6,592,48,45,45,24,24,0.533333
1X,1000,500,R6,593,48,45,45,32,32,0.711111
1X,1000,500,R6,594,48,45,45,28,28,0.622222
1X,1000,500,R6,595,48,45,45,31,31,0.688889
1X,1000,500,R6,596,48,45,45,28,28,0.622222
1X,1000,500,R6,597,48,45,45,28,28,0.622222
1X,1000,500,R6,598,48,45,45,28,28,0.622222
1X,1000,500,R6,599,48,45,45,28,28,0.622222
1X,1000,500,R6,600,48,45,45,31,31,0.688889
1X,1000,500,R6,601,48,45,45,29,29,0.644444
1X,1000,500,R6,602,48,45,45,25,25,0.555556
1X,1000,500,R6,603,48,45,45,24,24,0.533333
1X,1000,500,R6,604,48,45,45,28,28,0.622222
1X,1000,500,R6,605,48,45,45,31,31,0.688889
1X,1000,500,R6,606,48,45,45,27,27,0.600000
1X,1000,500,R6,607,48,45,45,27,27,0.600000
1X,1000,500,R6,608,48,45,45,29,29,0.644444
1X,1000,500,R6,609,48,45,45,33,33,0.733333
1X,1000,500,R6,610,48,45,45,23,23,0.511111
1X,1000,500,R6,611,48,45,45,27,27,0.600000
1X,1000,500,R6,612,48,45,45,31,31,0.688889
1X,1000,500,R6,613,48,45,45,29,29,0.644444
1X,1000,500,R6,614,48,45,45,24,24,0.533333
1X,1000,500,R6,615,48,45,45,29,29,0.644444
1X,1000,500,R6,616,48,45,45,26,26,0.577778
1X,1000,500,R6,617,48,45,45,28,28,0.622222
1X,1000,500,R6,618,48,45,45,33,33,0.733333
1X,1000,500,R6,619,48,45,45,29,29,0.644444
1X,1000,500,R6,620,48,45,45,32,32,0.711111
1X,1000,500,R6,621,48,45,45,27,27,0.600000
1X,1000,500,R6,622,48,45,45,26,26,0.577778
1X,1000,500,R6,623,48,45,45,28,28,0.622222
1X,1000,500,R6,624,48,45,45,28,28,0.622222
1X,1000,500,R6,625,48,45,45,30,30,0.666667
1X,1000,500,R6,626,48,45,45,28,28,0.622222
1X,1000,500,R6,627,48,45,45,31,31,0.688889
1X,1000,500,R6,628,48,45,45,28,28,0.622222
1X,1000,500,R6,629,48,45,45,28,28,0.622222
1X,1000,500,R6,630,48,45,45,26,26,0.577778
1X,1000,500,R6,631,48,45,45,30,30,0.666667
1X,1000,500,R6,632,48,45,45,27,27,0.600000
1X,1000,500,R6,633,48,45,45,26,26,0.577778
1X,1000,500,R6,634,48,45,45,29,29,0.644444
1X,1000,500,R6,635,48,45,45,29,29,0.644444
1X,1000,500,R6,636,48,45,45,30,30,0.666667
1X,1000,500,R6,637,48,45,45,28,28,0.622222
1X,1000,500,R6,638,48,45,45,26,26,0.577778
1X,1000,500,R6,639,48,45,45,33,33,0.733333
1X,1000,500,R6,640,48,45,45,30,30,0.666667
1X,1000,500,R6,641,48,45,45,26,26,0.577778
1X,1000,500,R6,642,48,45,45,32,32,0.711111
1X,1000,500,R6,643,48,45,45,28,28,0.622222
1X,1000,500,R6,644,48,45,45,32,32,0.711111
1X,1000,500,R6,645,48,45,45,26,26,0.577778
1X,1000,500,R6,646,48,45,45,31,31,0.688889
1X,1000,500,R6,647,48,45,45,30,30,0.666667
1X,1000,500,R6,648,48,45,45,26,26,0.577778
1X,1000,500,R6,649,48,45,45,32,32,0.711111
1X,1000,500,R6,650,48,45,45,26,26,0.577778
1X,1000,500,R6,651,48,45,45,29,29,0.644444
1X,1000,500,R6,652,48,45,45,32,32,0.711111
1X,1000,500,R6,653,48,45,45,28,28,0.622222
1X,1000,500,R6,654,48,45,45,27,27,0.600000
1X,1000,500,R6,655,48,45,45,28,28,0.622222
1X,1000,500,R6,656,48,45,45,32,32,0.711111
1X,1000,500,R6,657,48,45,45,30,30,0.666667
1X,1000,500,R6,658,48,45,45,27,27,0.600000
1X,1000,500,R6,659,48,45,45,29,29,0.644444
1X,1000,500,R6,660,48,45,45,28,28,0.622222
1X,1000,500,R6,661,48,45,45,26,26,0.577778
1X,1000,500,R6,662,48,45,45,31,31,0.688889
1X,1000,500,R6,663,48,45,45,27,27,0.600000
1X,1000,500,R6,664,48,45,45,29,29,0.644444
1X,1000,500,R6,665,48,45,45,28,28,0.622222
1X,1000,500,R6,666,48,45,45,33,33,0.733333
1X,1000,500,R6,667,48,45,45,24,24,0.533333
1X,1000,500,R6,668,48,45,45,30,30,0.666667
1X,1000,500,R6,669,48,45,45,29,29,0.644444
1X,1000,500,R6,670,48,45,45,29,29,0.644444
1X,1000,500,R6,671,48,45,45,26,26,0.577778
1X,1000,500,R6,672,48,45,45,31,31,0.688889
1X,1000,500,R6,673,48,45,45,30,30,0.666667
1X,1000,500,R6,674,48,45,45,34,34,0.755556
1X,1000,500,R6,675,48,45,45,26,26,0.577778
1X,1000,500,R6,676,48,45,45,28,28,0.622222
1X,1000,500,R6,677,48,45,45,32,32,0.711111
1X,1000,500,R6,678,48,45,45,27,27,0.600000
1X,1000,500,R6,679,48,45,45,29,29,0.644444
1X,1000,500,R6,680,48,45,45,28,28,0.622222
1X,1000,500,R6,681,48,45,45,29,29,0.644444
1X,1000,500,R6,682,48,45,45,29,29,0.644444
1X,1000,500,R6,683,48,45,45,24,24,0.533333
1X,1000,500,R6,684,48,45,45,29,29,0.644444
1X,1000,500,R6,685,48,45,45,26,26,0.577778
1X,1000,500,R6,686,48,45,45,29,29,0.644444
1X,1000,500,R6,687,48,45,45,32,32,0.711111
1X,1000,500,R6,688,48,45,45,31,31,0.688889
1X,1000,500,R6,689,48,45,45,30,30,0.666667
1X,1000,500,R6,690,48,45,45,26,26,0.577778
1X,1000,500,R6,691,48,45,45,26,26,0.577778
1X,1000,500,R6,692,48,45,45,29,29,0.644444
1X,1000,500,R6,693,48,45,45,25,25,0.555556
1X,1000,500,R6,694,48,45,45,31,31,0.688889
1X,1000,500,R6,695,48,45,45,30,30,0.666667
1X,1000,500,R6,696,48,45,45,31,31,0.688889
1X,1000,500,R6,697,48,45,45,28,28,0.622222
1X,1000,500,R6,698,48,45,45,28,28,0.622222
1X,1000,500,R6,699,48,45,45,25,25,0.555556
1X,1000,500,R6,700,48,45,45,29,29,0.644444
1X,1000,500,R6,701,48,45,45,29,29,0.644444
1X,1000,500,R6,702,48,45,45,27,27,0.600000
1X,1000,500,R6,703,48,45,45,25,25,0.555556
1X,1000,500,R6,704,48,45,45,29,29,0.644444
1X,1000,500,R6,705,48,45,45,26,26,0.577778
1X,1000,500,R6,706,48,45,45,29,29,0.644444
1X,1000,500,R6,707,48,45,45,28,28,0.622222
1X,1000,500,R6,708,48,45,45,28,28,0.622222
1X,1000,500,R6,709,48,45,45,29,29,0.644444
1X,1000,500,R6,710,48,45,45,29,29,0.644444
1X,1000,500,R6,711,48,45,45,29,29,0.644444
1X,1000,500,R6,712,48,45,45,32,32,0.711111
1X,1000,500,R6,713,48,45,45,28,28,0.622222
1X,1000,500,R6,714,48,45,45,27,27,0.600000
1X,1000,500,R6,715,48,45,45,29,29,0.644444
1X,1000,500,R6,716,48,45,45,28,28,0.622222
1X,1000,500,R6,717,48,45,45,28,28,0.622222
1X,1000,500,R6,718,48,45,45,30,30,0.666667
1X,1000,500,R6,719,48,45,45,26,26,0.577778
1X,1000,500,R6,720,48,45,45,31,31,0.688889
1X,1000,500,R6,721,48,45,45,29,29,0.644444
1X,1000,500,R6,722,48,45,45,23,23,0.511111
1X,1000,500,R6,723,48,45,45,31,31,0.688889
1X,1000,500,R6,724,48,45,45,32,32,0.711111
1X,1000,500,R6,725,48,45,45,27,27,0.600000
1X,1000,500,R6,726,48,45,45,27,27,0.600000
1X,1000,500,R6,727,48,45,45,28,28,0.622222
1X,1000,500,R6,728,48,45,45,31,31,0.688889
1X,1000,500,R6,729,48,45,45,27,27,0.600000
1X,1000,500,R6,730,48,45,45,29,29,0.644444
1X,1000,500,R6,731,48,45,45,31,31,0.688889
1X,1000,500,R6,732,48,45,45,30,30,0.666667
1X,1000,500,R6,733,48,45,45,28,28,0.622222
1X,1000,500,R6,734,48,45,45,27,27,0.600000
1X,1000,500,R6,735,48,45,45,32,32,0.711111
1X,1000,500,R6,736,48,45,45,27,27,0.600000
1X,1000,500,R6,737,48,45,45,30,30,0.666667
1X,1000,500,R6,738,48,45,45,30,30,0.666667
1X,1000,500,R6,739,48,45,45,30,30,0.666667
1X,1000,500,R6,740,48,45,45,30,30,0.666667
1X,1000,500,R6,741,48,45,45,26,26,0.577778
1X,1000,500,R6,742,48,45,45,31,31,0.688889
1X,1000,500,R6,743,48,45,45,25,25,0.555556
1X,1000,500,R6,744,48,45,45,27,27,0.600000
1X,1000,500,R6,745,48,45,45,26,26,0.577778
1X,1000,500,R6,746,48,45,45,29,29,0.644444
1X,1000,500,R6,747,48,45,45,23,23,0.511111
1X,1000,500,R6,748,48,45,45,29,29,0.644444
1X,1000,500,R6,749,48,45,45,25,25,0.555556
1X,1000,500,R6,750,48,45,45,33,33,0.733333
1X,1000,500,R6,751,48,45,45,26,26,0.577778
1X,1000,500,R6,752,48,45,45,22,22,0.488889
1X,1000,500,R6,753,48,45,45,28,28,0.622222
1X,1000,500,R6,754,48,45,45,31,31,0.688889
1X,1000,500,R6,755,48,45,45,30,30,0.666667
1X,1000,500,R6,756,48,45,45,20,20,0.444444
1X,1000,500,R6,757,48,45,45,29,29,0.644444
1X,1000,500,R6,758,48,45,45,31,31,0.688889
1X,1000,500,R6,759,48,45,45,29,29,0.644444
1X,1000,500,R6,760,48,45,45,28,28,0.622222
1X,1000,500,R6,761,48,45,45,32,32,0.711111
1X,1000,500,R6,762,48,45,45,32,32,0.711111
1X,1000,500,R6,763,48,45,45,23,23,0.511111
1X,1000,500,R6,764,48,45,45,31,31,0.688889
1X,1000,500,R6,765,48,45,45,30,30,0.666667
1X,1000,500,R6,766,48,45,45,30,30,0.666667
1X,1000,500,R6,767,48,45,45,29,29,0.644444
1X,1000,500,R6,768,48,45,45,30,30,0.666667
1X,1000,500,R6,769,48,45,45,26,26,0.577778
1X,1000,500,R6,770,48,45,45,27,27,0.600000
1X,1000,500,R6,771,48,45,45,29,29,0.644444
1X,1000,500,R6,772,48,45,45,28,28,0.622222
1X,1000,500,R6,773,48,45,45,27,27,0.600000
1X,1000,500,R6,774,48,45,45,28,28,0.622222
1X,1000,500,R6,775,48,45,45,30,30,0.666667
1X,1000,500,R6,776,48,45,45,31,31,0.688889
1X,1000,500,R6,777,48,45,45,31,31,0.688889
1X,1000,500,R6,778,48,45,45,30,30,0.666667
1X,1000,500,R6,779,48,45,45,27,27,0.600000
1X,1000,500,R6,780,48,45,45,26,26,0.577778
1X,1000,500,R6,781,48,45,45,31,31,0.688889
1X,1000,500,R6,782,48,45,45,29,29,0.644444
1X,1000,500,R6,783,48,45,45,24,24,0.533333
1X,1000,500,R6,784,48,45,45,29,29,0.644444
1X,1000,500,R6,785,48,45,45,25,25,0.555556
1X,1000,500,R6,786,48,45,45,24,24,0.533333
1X,1000,500,R6,787,48,45,45,30,30,0.666667
1X,1000,500,R6,788,48,45,45,28,28,0.622222
1X,1000,500,R6,789,48,45,45,32,32,0.711111
1X,1000,500,R6,790,48,45,45,25,25,0.555556
1X,1000,500,R6,791,48,45,45,25,25,0.555556
1X,1000,500,R6,792,48,45,45,31,31,0.688889
1X,1000,500,R6,793,48,45,45,29,29,0.644444
1X,1000,500,R6,794,48,45,45,25,25,0.555556
1X,1000,500,R6,795,48,45,45,31,31,0.688889
1X,1000,500,R6,796,48,45,45,31,31,0.688889
1X,1000,500,R6,797,48,45,45,29,29,0.644444
1X,1000,500,R6,798,48,45,45,27,27,0.600000
1X,1000,500,R6,799,48,45,45,29,29,0.644444
1X,1000,500,R6,800,48,45,45,25,25,0.555556
1X,1000,500,R6,801,48,45,45,31,31,0.688889
1X,1000,500,R6,802,48,45,45,26,26,0.577778
1X,1000,500,R6,803,48,45,45,30,30,0.666667
1X,1000,500,R6,804,48,45,45,29,29,0.644444
1X,1000,500,R6,805,48,45,45,28,28,0.622222
1X,1000,500,R6,806,48,45,45,28,28,0.622222
1X,1000,500,R6,807,48,45,45,27,27,0.600000
1X,1000,500,R6,808,48,45,45,26,26,0.577778
1X,1000,500,R6,809,48,45,45,31,31,0.688889
1X,1000,500,R6,810,48,45,45,26,26,0.577778
1X,1000,500,R6,811,48,45,45,31,31,0.688889
1X,1000,500,R6,812,48,45,45,31,31,0.688889
1X,1000,500,R6,813,48,45,45,31,31,0.688889
1X,1000,500,R6,814,48,45,45,28,28,0.622222
1X,1000,500,R6,815,48,45,45,29,29,0.644444
1X,1000,500,R6,816,48,45,45,29,29,0.644444
1X,1000,500,R6,817,48,45,45,25,25,0.555556
1X,1000,500,R6,818,48,45,45,27,27,0.600000
1X,1000,500,R6,819,48,45,45,24,24,0.533333
1X,1000,500,R6,820,48,45,45,30,30,0.666667
1X,1000,500,R6,821,48,45,45,31,31,0.688889
1X,1000,500,R6,822,48,45,45,30,30,0.666667
1X,1000,500,R6,823,48,45,45,30,30,0.666667
1X,1000,500,R6,824,48,45,45,28,28,0.622222
1X,1000,500,R6,825,48,45,45,31,31,0.688889
1X,1000,500,R6,826,48,45,45,28,28,0.622222
1X,1000,500,R6,827,48,45,45,29,29,0.644444
1X,1000,500,R6,828,48,45,45,31,31,0.688889
1X,1000,500,R6,829,48,45,45,30,30,0.666667
1X,1000,500,R6,830,48,45,45,33,33,0.733333
1X,1000,500,R6,831,48,45,45,32,32,0.711111
1X,1000,500,R6,832,48,45,45,32,32,0.711111
1X,1000,500,R6,833,48,45,45,27,27,0.600000
1X,1000,500,R6,834,48,45,45,30,30,0.666667
1X,1000,500,R6,835,48,45,45,27,27,0.600000
1X,1000,500,R6,836,48,45,45,30,30,0.666667
1X,1000,500,R6,837,48,45,45,26,26,0.577778
1X,1000,500,R6,838,48,45,45,28,28,0.622222
1X,1000,500,R6,839,48,45,45,29,29,0.644444
1X,1000,500,R6,840,48,45,45,27,27,0.600000
1X,1000,500,R6,841,48,45,45,27,27,0.600000
1X,1000,500,R6,842,48,45,45,24,24,0.533333
1X,1000,500,R6,843,48,45,45,30,30,0.666667
1X,1000,500,R6,844,48,45,45,33,33,0.733333
1X,1000,500,R6,845,48,45,45,28,28,0.622222
1X,1000,500,R6,846,48,45,45,25,25,0.555556
1X,1000,500,R6,847,48,45,45,29,29,0.644444
1X,1000,500,R6,848,48,45,45,31,31,0.688889
1X,1000,500,R6,849,48,45,45,32,32,0.711111
1X,1000,500,R6,850,48,45,45,27,27,0.600000
1X,1000,500,R6,851,48,45,45,30,30,0.666667
1X,1000,500,R6,852,48,45,45,33,33,0.733333
1X,1000,500,R6,853,48,45,45,30,30,0.666667
1X,1000,500,R6,854,48,45,45,26,26,0.577778
1X,1000,500,R6,855,48,45,45,30,30,0.666667
1X,1000,500,R6,856,48,45,45,31,31,0.688889
1X,1000,500,R6,857,48,45,45,30,30,0.666667
1X,1000,500,R6,858,48,45,45,27,27,0.600000
1X,1000,500,R6,859,48,45,45,29,29,0.644444
1X,1000,500,R6,860,48,45,45,31,31,0.688889
1X,1000,500,R6,861,48,45,45,26,26,0.577778
1X,1000,500,R6,862,48,45,45,28,28,0.622222
1X,1000,500,R6,863,48,45,45,29,29,0.644444
1X,1000,500,R6,864,48,45,45,31,31,0.688889
1X,1000,500,R6,865,48,45,45,25,25,0.555556
1X,1000,500,R6,866,48,45,45,31,31,0.688889
1X,1000,500,R6,867,48,45,45,32,32,0.711111
1X,1000,500,R6,868,48,45,45,31,31,0.688889
1X,1000,500,R6,869,48,45,45,27,27,0.600000
1X,1000,500,R6,870,48,45,45,26,26,0.577778
1X,1000,500,R6,871,48,45,45,22,22,0.488889
1X,1000,500,R6,872,48,45,45,25,25,0.555556
1X,1000,500,R6,873,48,45,45,28,28,0.622222
1X,1000,500,R6,874,48,45,45,31,31,0.688889
1X,1000,500,R6,875,48,45,45,32,32,0.711111
1X,1000,500,R6,876,48,45,45,31,31,0.688889
1X,1000,500,R6,877,48,45,45,31,31,0.688889
1X,1000,500,R6,878,48,45,45,28,28,0.622222
1X,1000,500,R6,879,48,45,45,31,31,0.688889
1X,1000,500,R6,880,48,45,45,29,29,0.644444
1X,1000,500,R6,881,48,45,45,27,27,0.600000
1X,1000,500,R6,882,48,45,45,27,27,0.600000
1X,1000,500,R6,883,48,45,45,28,28,0.622222
1X,1000,500,R6,884,48,45,45,29,29,0.644444
1X,1000,500,R6,885,48,45,45,29,29,0.644444
1X,1000,500,R6,886,48,45,45,29,29,0.644444
1X,1000,500,R6,887,48,45,45,31,31,0.688889
1X,1000,500,R6,888,48,45,45,28,28,0.622222
1X,1000,500,R6,889,48,45,45,33,33,0.733333
1X,1000,500,R6,890,48,45,45,28,28,0.622222
1X,1000,500,R6,891,48,45,45,28,28,0.622222
1X,1000,500,R6,892,48,45,45,32,32,0.711111
1X,1000,500,R6,893,48,45,45,27,27,0.600000
1X,1000,500,R6,894,48,45,45,32,32,0.711111
1X,1000,500,R6,895,48,45,45,32,32,0.711111
1X,1000,500,R6,896,48,45,45,28,28,0.622222
1X,1000,500,R6,897,48,45,45,32,32,0.711111
1X,1000,500,R6,898,48,45,45,32,32,0.711111
1X,1000,500,R6,899,48,45,45,27,27,0.600000
1X,1000,500,R6,900,48,45,45,27,27,0.600000
1X,1000,500,R6,901,48,45,45,30,30,0.666667
1X,1000,500,R6,902,48,45,45,29,29,0.644444
1X,1000,500,R6,903,48,45,45,29,29,0.644444
1X,1000,500,R6,904,48,45,45,27,27,0.600000
1X,1000,500,R6,905,48,45,45,30,30,0.666667
1X,1000,500,R6,906,48,45,45,27,27,0.600000
1X,1000,500,R6,907,48,45,45,26,26,0.577778
1X,1000,500,R6,908,48,45,45,30,30,0.666667
1X,1000,500,R6,909,48,45,45,24,24,0.533333
1X,1000,500,R6,910,48,45,45,28,28,0.622222
1X,1000,500,R6,911,48,45,45,26,26,0.577778
1X,1000,500,R6,912,48,45,45,29,29,0.644444
1X,1000,500,R6,913,48,45,45,29,29,0.644444
1X,1000,500,R6,914,48,45,45,29,29,0.644444
1X,1000,500,R6,915,48,45,45,26,26,0.577778
1X,1000,500,R6,916,48,45,45,30,30,0.666667
1X,1000,500,R6,917,48,45,45,24,24,0.533333
